"","movie","year","duration_in_min","genres","content_rating","director_name","country","language","imdb_score","color","gross","budget","profit","actor_1_name","actor_2_name","actor_3_name"
"1810","Anchorman: The Legend of Ron Burgundy",2004,98,"Comedy","PG-13","Adam McKay","USA","English",7.2,"1",84136909,2.6e+07,58136909,"Darcy Donavan","Will Ferrell","Steve Carell"
"1811","Anacondas: The Hunt for the Blood Orchid",2004,97,"Action|Adventure|Horror|Thriller","PG-13","Dwight H. Little","USA","English",4.6,"1",31526393,2.5e+07,6526393,"Nicholas Gonzalez","Salli Richardson-Whitfield","Johnny Messner"
"1812","EuroTrip",2004,93,"Comedy","R","Jeff Schaffer","USA","English",6.6,"1",17718223,2.5e+07,-7281777,"Matt Damon","Scott Mechlowicz","Jacob Pitts"
"1813","The Girl Next Door",2004,110,"Comedy|Drama|Romance","R","Luke Greenfield","USA","English",6.8,"1",14589444,2.5e+07,-10410556,"Chris Marquette","Timothy Bottoms","Jacob Young"
"1814","Win a Date with Tad Hamilton!",2004,95,"Comedy|Romance","PG-13","Robert Luketic","USA","English",5.6,"1",16964743,2.4e+07,-7035257,"Topher Grace","Gary Cole","Nathan Lane"
"1815","Beyond the Sea",2004,118,"Biography|Drama|Music|Musical","PG-13","Kevin Spacey","USA","English",6.7,"0",6144806,2.3e+07,-16855194,"Kevin Spacey","Bob Hoskins","Brenda Blethyn"
"1816","The Bridge of San Luis Rey",2004,120,"Drama|Romance","PG","Mary McGuckian","UK","English",5.1,"1",42880,2.4e+07,-23957120,"Robert De Niro","F. Murray Abraham","Geraldine Chaplin"
"1817","Howl's Moving Castle",2004,119,"Adventure|Animation|Family|Fantasy","PG","Hayao Miyazaki","Japan","Japanese",8.2,"1",4710455,2.4e+07,-19289545,"Christian Bale","Blythe Danner","Jean Simmons"
"1818","Chasing Liberty",2004,101,"Comedy|Romance","PG-13","Andy Cadiff","USA","English",6.1,"1",12189514,2.3e+07,-10810486,"Annabella Sciorra","Stark Sands","Terence Maynard"
"1819","Vanity Fair",2004,141,"Drama","PG-13","Mira Nair","USA","English",6.2,"1",16123851,2.3e+07,-6876149,"Romola Garai","Roger Lloyd Pack","Lillete Dubey"
"1820","I Heart Huckabees",2004,107,"Comedy","R","David O. Russell","USA","English",6.7,"1",12784713,2.2e+07,-9215287,"Naomi Watts","Lily Tomlin","Isabelle Huppert"
"1821","Wicker Park",2004,114,"Drama|Mystery|Romance|Thriller","PG-13","Paul McGuigan","USA","English",7,"1",12831121,3e+07,-17168879,"Jessica Paré","Christopher Cousins","Mark Camacho"
"1822","White Chicks",2004,109,"Comedy|Crime","PG-13","Keenen Ivory Wayans","USA","English",5.4,"1",69148997,3.7e+07,32148997,"Busy Philipps","Jaime King","Brittany Daniel"
"1823","Team America: World Police",2004,98,"Action|Comedy","R","Trey Parker","USA","English",7.2,"1",32774834,3e+07,2774834,"Jeremy Shada","Maurice LaMarche","Trey Parker"
"1824","Eternal Sunshine of the Spotless Mind",2004,108,"Drama|Fantasy|Romance|Sci-Fi","R","Michel Gondry","USA","English",8.3,"1",34126138,2e+07,14126138,"Kate Winslet","Kirsten Dunst","Tom Wilkinson"
"1825","Kung Fu Hustle",2004,99,"Action|Comedy|Crime|Fantasy","R","Stephen Chow","Hong Kong","Cantonese",7.8,"1",17104669,2e+07,-2895331,"Shengyi Huang","Chi Ling Chiu","Qiu Yuen"
"1826","Paparazzi",2004,84,"Action|Crime|Drama|Thriller","PG-13","Paul Abascal","USA","English",5.8,"1",15712072,2e+07,-4287928,"Cole Hauser","Tom Hollander","Kelly Carlson"
"1827","Envy",2004,99,"Comedy","PG-13","Barry Levinson","USA","English",4.8,"1",12181484,4e+07,-27818516,"Amy Poehler","Ariel Gade","Sam Lerner"
"1828","Superbabies: Baby Geniuses 2",2004,88,"Comedy|Family|Sci-Fi","PG","Bob Clark","Germany","English",1.9,"1",9109322,2e+07,-10890678,"Scott Baio","Vanessa Angel","Peter Wingfield"
"1829","Connie and Carla",2004,108,"Comedy|Crime|Music","PG-13","Michael Lembeck","USA","English",6.3,"1",8054280,2e+07,-11945720,"Debbie Reynolds","Nia Vardalos","Dash Mihok"
"1830","Birth",2004,100,"Drama|Mystery|Romance|Thriller","R","Jonathan Glazer","USA","English",6.1,"1",5005883,2e+07,-14994117,"Cameron Bright","Anne Heche","Danny Huston"
"1831","Steamboy",2004,103,"Action|Adventure|Animation|Family|Sci-Fi|Thriller","PG-13","Katsuhiro Ôtomo","Japan","Japanese",6.9,"1",410388,2127519898,-2127109510,"William Hootkins","Robin Atkin Downes","Rosalind Ayres"
"1832","A Cinderella Story",2004,95,"Comedy|Family|Romance","PG","Mark Rosman","USA","English",5.9,"1",51431160,2e+07,31431160,"Dan Byrd","Lin Shaye","Julie Gonzalo"
"1833","Barbershop 2: Back in Business",2004,106,"Comedy|Drama","PG-13","Kevin Rodney Sullivan","USA","English",5.7,"0",64955956,1.8e+07,46955956,"Harry Lennix","Sean Patrick Thomas","Kenan Thompson"
"1834","Mean Girls",2004,97,"Comedy","PG-13","Mark Waters","USA","English",7,"1",86049418,1.7e+07,69049418,"Tina Fey","Amy Poehler","Neil Flynn"
"1835","Catch That Kid",2004,91,"Comedy|Crime","PG","Bart Freundlich","USA","English",5.2,"1",16702864,1.8e+07,-1297136,"Kristen Stewart","Corbin Bleu","Kevin G. Schmidt"
"1836","Being Julia",2004,104,"Comedy|Drama|Romance","R","István Szabó","Canada","English",7.1,"1",7739049,1.8e+07,-10260951,"Miriam Margolyes","Shaun Evans","Juliet Stevenson"
"1837","Hotel Rwanda",2004,121,"Drama|History|War","PG-13","Terry George","UK","English",8.1,"1",23472900,17500000,5972900,"Don Cheadle","Sophie Okonedo","Hakeem Kae-Kazim"
"1838","Sideways",2004,126,"Adventure|Comedy|Drama|Romance","R","Alexander Payne","USA","English",7.5,"1",71502303,1.2e+07,59502303,"Virginia Madsen","Patrick Gallagher","M.C. Gainey"
"1839","Soul Plane",2004,92,"Comedy","R","Jessy Terrero","USA","English",4.4,"1",13922211,1.6e+07,-2077789,"Mo'Nique","Snoop Dogg","Tom Arnold"
"1840","Confessions of a Teenage Drama Queen",2004,89,"Comedy|Family|Music|Romance","PG","Sara Sugarman","Germany","English",4.6,"1",29302097,1.5e+07,14302097,"Adam Garcia","Carol Kane","Glenne Headly"
"1841","De-Lovely",2004,125,"Biography|Drama|Music|Musical","PG-13","Irwin Winkler","USA","English",6.6,"0",13337299,2e+07,-6662701,"Kevin McNally","Keith Allen","Sandra Nelson"
"1842","Raise Your Voice",2004,103,"Family|Music|Romance","PG","Sean McNamara","USA","English",5.9,"1",10411980,1.5e+07,-4588020,"Oliver James","Rebecca De Mornay","Jason Ritter"
"1843","District B13",2004,84,"Action|Crime|Thriller","R","Pierre Morel","France","French",7.2,"1",1197786,1.2e+07,-10802214,"David Belle","Cyril Raffaelli","Dany Verissimo-Petit"
"1844","Downfall",2004,178,"Biography|Drama|History|War","R","Oliver Hirschbiegel","Germany","German",8.3,"1",5501940,13500000,-7998060,"Thomas Kretschmann","Bruno Ganz","Alexandra Maria Lara"
"1845","The Sea Inside",2004,125,"Biography|Drama|Romance","PG-13","Alejandro Amenábar","Spain","Spanish",8.1,"1",2086345,1e+07,-7913655,"Belén Rueda","Lola Dueñas","Tamar Novas"
"1846","The Butterfly Effect",2004,120,"Sci-Fi|Thriller","R","Eric Bress","USA","English",7.7,"1",23947,1.3e+07,-12976053,"Logan Lerman","Eric Stoltz","Cameron Bright"
"1847","Tae Guk Gi: The Brotherhood of War",2004,148,"Action|Drama|War","R","Je-kyu Kang","South Korea","Korean",8.1,"1",1110186,12800000,-11689814,"Min-sik Choi","Bin Won","Dong-gun Jang"
"1848","Johnson Family Vacation",2004,97,"Comedy","PG-13","Christopher Erskin","USA","English",4.3,"1",31179516,1.2e+07,19179516,"Vanessa Williams","Shannon Elizabeth","Shad Moss"
"1849","The Alamo",2004,137,"Drama|History|War|Western","PG-13","John Lee Hancock","USA","English",6,"1",22406362,1.07e+08,-84593638,"Dennis Quaid","Marc Blucas","Jordi Mollà"
"1850","House of Flying Daggers",2004,119,"Action|Adventure|Drama|Romance","PG-13","Yimou Zhang","China","Mandarin",7.6,"1",11041228,1e+08,-88958772,"Takeshi Kaneshiro","Andy Lau","Zhengyong Zhang"
"1851","2046",2004,129,"Drama|Romance|Sci-Fi","R","Kar-Wai Wong","Hong Kong","Cantonese",7.5,"0",261481,1.2e+07,-11738519,"Li Gong","Tony Chiu Wai Leung","Maggie Cheung"
"1852","Kinsey",2004,118,"Biography|Drama","R","Bill Condon","USA","English",7.1,"0",10214647,1.1e+07,-785353,"Liam Neeson","Oliver Platt","Dylan Baker"
"1853","Vera Drake",2004,125,"Crime|Drama","R","Mike Leigh","UK","English",7.7,"1",3753806,1.1e+07,-7246194,"Eddie Marsan","Sally Hawkins","Imelda Staunton"
"1854","The Grudge",2004,98,"Horror|Mystery|Thriller","PG-13","Takashi Shimizu","USA","English",5.9,"1",110175871,1e+07,100175871,"Sarah Michelle Gellar","Clea DuVall","Ted Raimi"
"1855","Sleepover",2004,89,"Comedy|Romance","PG","Joe Nussbaum","USA","English",5.3,"1",8070311,1e+07,-1929689,"Steve Carell","Alexa PenaVega","Hunter Parrish"
"1856","Teacher's Pet",2004,74,"Animation|Comedy|Family|Fantasy|Musical","PG","Timothy Björklund","USA","English",5.8,"1",6491350,1e+07,-3508650,"Nathan Lane","Kelsey Grammer","Jerry Stiller"
"1857","Crash",2004,115,"Crime|Drama|Thriller","R","Paul Haggis","Germany","English",7.9,"1",54557348,6500000,48057348,"Don Cheadle","Loretta Devine","Jennifer Esposito"
"1858","Imaginary Heroes",2004,111,"Comedy|Drama","R","Dan Harris","USA","English",7.3,"1",228524,4e+06,-3771476,"Kip Pardue","Ryan Donowho","Larry Fessenden"
"1859","Eulogy",2004,85,"Comedy|Drama","R","Michael Clancy","USA","English",6.7,"1",70527,6500000,-6429473,"Zooey Deschanel","Rip Torn","Kelly Preston"
"1860","Harold & Kumar Go to White Castle",2004,88,"Adventure|Comedy","R","Danny Leiner","USA","English",7.1,"1",18225165,9e+06,9225165,"Ethan Embry","Fred Willard","Paula Garcés"
"1861","Club Dread",2004,119,"Comedy|Horror|Thriller","R","Jay Chandrasekhar","USA","English",5.6,"1",4992159,8550000,-3557841,"Brittany Daniel","Lindsay Price","Jay Chandrasekhar"
"1862","You Got Served",2004,95,"Drama|Music","PG-13","Chris Stokes","USA","English",3.5,"1",40066497,8e+06,32066497,"Jennifer Freeman","Marques Houston","Steve Harvey"
"1863","Dear Wendy",2004,102,"Comedy|Crime|Drama|Romance","Unrated","Thomas Vinterberg","Italy","English",6.6,"1",23106,5e+07,-49976894,"Michael Angarano","Chris Owen","William Hootkins"
"1864","The Work and the Glory",2004,118,"Drama|Romance","PG","Russell Holt","USA","English",6.9,"1",3347439,7500000,-4152561,"Eric Johnson","Brenda Strong","Tiffany Dupont"
"1865","Crash",2004,115,"Crime|Drama|Thriller","R","Paul Haggis","Germany","English",7.9,"1",54557348,6500000,48057348,"Don Cheadle","Loretta Devine","Jennifer Esposito"
"1866","Bride & Prejudice",2004,122,"Comedy|Drama|Musical|Romance","PG-13","Gurinder Chadha","UK","English",6.2,"1",6601079,7e+06,-398921,"Indira Varma","Martin Henderson","Anupam Kher"
"1867","Layer Cake",2004,105,"Crime|Drama|Thriller","R","Matthew Vaughn","UK","English",7.4,"1",2338695,4e+06,-1661305,"Tom Hardy","Sally Hawkins","Jamie Foreman"
"1868","A Home at the End of the World",2004,97,"Drama|Romance","R","Michael Mayer","USA","English",6.8,"1",1029017,6500000,-5470983,"Robin Wright","Matt Frewer","Sissy Spacek"
"1869","Fahrenheit 9/11",2004,122,"Documentary|Drama|War","R","Michael Moore","USA","English",7.5,"1",119078393,6e+06,113078393,"Osama bin Laden","Stevie Wonder","Ricky Martin"
"1870","Around the World in 80 Days",2004,120,"Action|Adventure|Comedy","PG","Frank Coraci","USA","English",5.8,"1",24004159,1.1e+08,-85995841,"Jim Broadbent","Steve Coogan","Cécile De France"
"1871","The Chorus",2004,97,"Drama|Music","PG-13","Christophe Barratier","France","French",7.9,"1",3629758,5500000,-1870242,"Jean-Baptiste Maunier","François Berléand","Gérard Jugnot"
"1872","Saint Ralph",2004,98,"Comedy|Drama|Sport","PG-13","Michael McGowan","Canada","English",7.6,"1",795126,6e+06,-5204874,"Campbell Scott","Adam Butcher","Gordon Pinsent"
"1873","Shaun of the Dead",2004,99,"Comedy|Horror","R","Edgar Wright","UK","English",8,"1",13464388,4e+06,9464388,"Peter Serafinowicz","Dylan Moran","Rafe Spall"
"1874","Saved!",2004,92,"Comedy|Drama","PG-13","Brian Dannelly","USA","English",6.9,"1",8786715,5e+06,3786715,"Macaulay Culkin","Patrick Fugit","Eva Amurri Martino"
"1875","The Machinist",2004,94,"Drama|Thriller","R","Brad Anderson","Spain","English",7.7,"1",1082044,5e+06,-3917956,"Christian Bale","Jennifer Jason Leigh","Reg E. Cathey"
"1876","Fascination",2004,103,"Mystery|Romance|Thriller","R","Klaus Menzel","Germany","English",3.3,"1",16066,5e+06,-4983934,"Adam Garcia","Jacqueline Bisset","Alice Evans"
"1877","Night Watch",2004,104,"Fantasy|Thriller","R","Timur Bekmambetov","Russia","Russian",6.5,"1",1487477,4200000,-2712523,"Konstantin Khabenskiy","Aleksey Chadov","Zhanna Friske"
"1878","D.E.B.S.",2004,91,"Action|Comedy|Romance","PG-13","Angela Robinson","USA","English",5.3,"1",96793,3500000,-3403207,"Jordana Brewster","Geoff Stults","Scoot McNairy"
"1879","Maria Full of Grace",2004,101,"Crime|Drama","R","Joshua Marston","Colombia","Spanish",7.5,"1",6517198,3e+06,3517198,"Catalina Sandino Moreno","Wilson Guerrero","Yenny Paola Vega"
"1880","Summer Storm",2004,98,"Comedy|Drama|Romance|Sport","R","Marco Kreuzpaintner","Germany","German",7.4,"1",95016,2700000,-2604984,"Alicja Bachleda","Kostja Ullmann","Robert Stadlober"
"1881","Garden State",2004,102,"Comedy|Drama|Romance","R","Zach Braff","USA","English",7.6,"1",26781723,2500000,24281723,"Armando Riesco","Michael Weston","Jill Flint"
"1882","Dodgeball: A True Underdog Story",2004,92,"Comedy|Sport","PG-13","Rawson Marshall Thurber","USA","English",6.7,"0",114324072,2e+07,94324072,"Gary Cole","Stephen Root","Joel David Moore"
"1883","Before Sunset",2004,80,"Drama|Romance","R","Richard Linklater","USA","English",8,"1",5792822,2700000,3092822,"Vernon Dobtcheff","Albert Delpy","Marie Pillet"
"1884","House of D",2004,96,"Comedy|Drama","PG-13","David Duchovny","USA","English",7,"1",371081,6e+06,-5628919,"Robin Williams","Mark Margolis","Frank Langella"
"1885","My Summer of Love",2004,86,"Drama|Romance","R","Pawel Pawlikowski","UK","English",6.8,"1",992238,1700000,-707762,"Paddy Considine","Natalie Press","Dean Andrews"
"1886","Yes",2004,100,"Drama|Romance","R","Sally Potter","UK","English",6.9,"1",396035,1e+06,-603965,"Shirley Henderson","Joan Allen","Stephanie Leonidas"
"1887","Dawn of the Dead",2004,110,"Action|Horror|Thriller","R","Zack Snyder","USA","English",7.4,"1",58885635,2.6e+07,32885635,"Ty Burrell","Kevin Zegers","Mekhi Phifer"
"1888","The Holy Girl",2004,106,"Drama","R","Lucrecia Martel","Argentina","Spanish",6.7,"1",304124,1400000,-1095876,"Mía Maestro","Mercedes Morán","María Alche"
"1889","Incident at Loch Ness",2004,94,"Adventure|Comedy|Horror","PG-13","Zak Penn","UK","English",6.6,"1",36830,1400000,-1363170,"Zak Penn","Gabriel Beristain","John Bailey"
"1890","Saw",2004,103,"Horror|Mystery|Thriller","R","James Wan","USA","English",7.7,"1",55153403,1200000,53953403,"Michael Emerson","Monica Potter","Shawnee Smith"
"1891","Mean Creek",2004,90,"Crime|Drama","R","Jacob Aaron Estes","USA","English",7.3,"1",603943,5e+05,103943,"Rory Culkin","Scott Mechlowicz","Trevor Morgan"
"1892","Napoleon Dynamite",2004,92,"Comedy","PG","Jared Hess","USA","English",6.9,"1",44540956,4e+05,44140956,"Jon Heder","Diedrich Bader","Jon Gries"
"1893","Fighting Tommy Riley",2004,109,"Drama|Sport","R","Eddie O'Flaherty","USA","English",6.6,"1",5199,2e+05,-194801,"Don Wallace","Eddie Jones","Christina Chambers"
"1894","November",2004,78,"Drama|Mystery|Thriller","R","Greg Harrison","USA","English",5.5,"1",191309,150000,41309,"Amir Talai","Anne Archer","Nora Dunn"
"1895","Short Cut to Nirvana: Kumbh Mela",2004,85,"Documentary","Unrated","Maurizio Benazzo","USA","English",7.2,"1",381225,2e+05,181225,"The Dalai Lama","Jasper Johal","Swami Krishnanad"
"1896","Super Size Me",2004,100,"Comedy|Documentary|Drama","PG","Morgan Spurlock","USA","English",7.3,"1",11529368,65000,11464368,"Chemeeka Walker","Amanda Kearsan","Amelia Giancarlo"
"1897","Clean",2004,110,"Drama|Music|Romance","R","Olivier Assayas","France","French",6.9,"1",136007,4500,131507,"Maggie Cheung","Béatrice Dalle","Don McKellar"
"1898","Primer",2004,77,"Drama|Sci-Fi|Thriller","PG-13","Shane Carruth","USA","English",7,"1",424760,7000,417760,"Shane Carruth","David Sullivan","Casey Gooden"
"1899","My Date with Drew",2004,90,"Documentary","PG","Jon Gunn","USA","English",6.6,"1",85222,1100,84122,"John August","Brian Herzlinger","Jon Gunn"
"1900","King Kong",2005,201,"Action|Adventure|Drama|Romance","PG-13","Peter Jackson","New Zealand","English",7.2,"1",218051260,2.07e+08,11051260,"Naomi Watts","Thomas Kretschmann","Evan Parke"
"1901","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,150,"Adventure|Family|Fantasy","PG","Andrew Adamson","USA","English",6.9,"1",291709845,1.8e+08,111709845,"Jim Broadbent","Kiran Shah","Shane Rangi"
"1902","Harry Potter and the Goblet of Fire",2005,157,"Adventure|Family|Fantasy|Mystery","PG-13","Mike Newell","UK","English",7.6,"1",289994397,1.5e+08,139994397,"Robert Pattinson","Daniel Radcliffe","Rupert Grint"
"1903","Charlie and the Chocolate Factory",2005,115,"Adventure|Comedy|Family|Fantasy","PG","Tim Burton","USA","English",6.7,"1",206456431,1.5e+08,56456431,"Johnny Depp","Christopher Lee","David Kelly"
"1904","Batman Begins",2005,128,"Action|Adventure","PG-13","Christopher Nolan","USA","English",8.3,"1",205343774,1.5e+08,55343774,"Christian Bale","Liam Neeson","Morgan Freeman"
"1905","Fun with Dick and Jane",2005,90,"Comedy|Crime","PG-13","Dean Parisot","USA","English",6.1,"1",110332737,1e+08,10332737,"John Michael Higgins","Richard Burgi","David Herman"
"1906","Stealth",2005,121,"Action|Adventure|Sci-Fi|Thriller","PG-13","Rob Cohen","USA","English",5,"1",31704416,1.35e+08,-103295584,"Sam Shepard","Joe Morton","Richard Roxburgh"
"1907","Sahara",2005,124,"Action|Adventure|Comedy|Thriller","PG-13","Breck Eisner","UK","English",6,"1",68642452,1.3e+08,-61357548,"Matthew McConaughey","Rainn Wilson","Delroy Lindo"
"1908","War of the Worlds",2005,116,"Adventure|Sci-Fi|Thriller","PG-13","Steven Spielberg","USA","English",6.5,"1",234277056,1.32e+08,102277056,"Tom Cruise","Lisa Ann Walter","Rick Gonzalez"
"1909","Star Wars: Episode III - Revenge of the Sith",2005,140,"Action|Adventure|Fantasy|Sci-Fi","PG-13","George Lucas","USA","English",7.6,"1",380262555,1.13e+08,267262555,"Natalie Portman","Christopher Lee","Hayden Christensen"
"1910","Mr. & Mrs. Smith",2005,126,"Action|Comedy|Crime|Romance|Thriller","PG-13","Doug Liman","USA","English",6.5,"1",186336103,1.2e+08,66336103,"Brad Pitt","Angelina Jolie Pitt","Stephanie March"
"1911","Kingdom of Heaven",2005,194,"Action|Adventure|Drama|History|War","R","Ridley Scott","USA","English",7.2,"1",47396698,1.3e+08,-82603302,"Liam Neeson","Orlando Bloom","Philip Glenister"
"1912","The Island",2005,136,"Action|Adventure|Romance|Sci-Fi|Thriller","PG-13","Michael Bay","USA","English",6.9,"1",35799026,1.26e+08,-90200974,"Scarlett Johansson","Steve Buscemi","Djimon Hounsou"
"1913","Son of the Mask",2005,94,"Comedy|Family|Fantasy","PG","Lawrence Guterman","USA","English",2.2,"1",17010646,8.4e+07,-66989354,"Jamie Kennedy","Traylor Howard","Ben Stein"
"1914","The Interpreter",2005,128,"Crime|Mystery|Thriller","PG-13","Sydney Pollack","UK","Aboriginal",6.4,"1",72515360,8e+07,-7484640,"Curtiss Cook","George Harris","Michael Wright"
"1915","Cinderella Man",2005,144,"Biography|Drama|Sport","PG-13","Ron Howard","USA","English",8,"1",61644321,8.8e+07,-26355679,"Paddy Considine","Bruce McGill","Rosemarie DeWitt"
"1916","Memoirs of a Geisha",2005,145,"Drama|Romance","PG-13","Rob Marshall","USA","English",7.3,"1",57010853,8.5e+07,-27989147,"Li Gong","Mako","Karl Yune"
"1917","The Longest Yard",2005,113,"Comedy|Crime|Sport","PG-13","Peter Segal","USA","English",6.4,"1",158115031,8.2e+07,76115031,"Adam Sandler","Steve Reevis","Dalip Singh"
"1918","Robots",2005,91,"Adventure|Animation|Comedy|Family|Sci-Fi","PG","Chris Wedge","USA","English",6.3,"1",128200012,7.5e+07,53200012,"Jim Broadbent","Drew Carey","Paula Abdul"
"1919","The Legend of Zorro",2005,129,"Action|Adventure|Western","PG","Martin Campbell","USA","Spanish",5.9,"1",45356386,7.5e+07,-29643614,"Michael Emerson","Nick Chinlund","Adrian Alonso"
